PM2.5,CO,NH3,Benzene,AQI
23.92,0.89,12.46,3.87,79
28.42,1.09,13.49,5.19,79
35.71,1.07,13.12,6.9,90
37.09,1.09,13.3,5.24,93
43.67,1.02,13.52,6.66,112
44.76,1.1,13.58,6.27,104
41.11,1.1,13.17,6.08,102
46.5,1.09,13.99,4.86,95
33.54,1.9,8.69,3.57,127
11.98,0.95,16.1,7.58,135
27.32,0.78,14.76,4.59,105
22.75,0.79,16.37,4.48,84
23.34,1.34,13.21,7.2,155
24.49,0.94,15.34,6.47,138
21.85,0.98,12.91,6.27,78
23.4,1.11,11.19,6.81,79
29.12,0.89,15.58,4.09,95
22.44,1.15,10.37,6.08,90
23.82,1.05,12.06,6.23,105
16.53,0.94,11.49,4.85,67
18.76,1.04,9.98,6.12,73
23.64,1.1,11.62,5.46,79
27.8,1.25,11.67,6.37,89
24.73,1.17,11.63,5.98,95
25.74,0.96,7.13,4.49,89
30.37,1.07,17.47,6.13,94
36.85,1.25,22.93,4.93,103
23.77,1.09,13.62,5.04,101
23.39,0.64,13.05,3,93
39.42,0.62,15.32,4.2,85
34.14,1.18,13.73,6.74,106
28.14,1.02,13.82,5.28,101
27.92,1.07,13.08,5.08,89
25.7,1.15,12.96,5.81,83
28.17,1.03,11.37,5.48,90
26.93,1.1,10.95,4.96,102
33.79,1.11,12.64,6.62,102
33.73,1.02,13.38,5.64,102
38.2,0.98,13.87,4.65,111
47.01,1.17,13.95,6.14,108
31.59,0.87,12.53,5.34,102
30.39,0.86,12.71,5.81,93
30.35,0.79,10.98,5.45,87
32.44,0.64,12.54,5.45,87
17.78,0.39,10.75,4.07,66
9.53,0.43,10.66,2.29,63
8.91,0.41,9.96,2.47,53
10.56,0.47,9.48,2.59,60
26.85,0.6,9.75,5.18,77
29.45,0.8,8.69,6.62,77
26.88,0.64,8.49,6.53,71
26.75,0.79,7.5,6.09,68
37.11,0.46,8.45,5.35,67
42.4,0.79,8.91,5.16,102
42.73,0.66,10.34,5.47,101
42.7,0.7,11,6.75,98
46.08,0.69,12.77,5.72,96
63.33,1.06,13.62,8.25,98
52.77,0.87,10.4,6.65,160
41.43,0.71,18.81,6.04,188
22.89,0.59,17.05,5.33,73
28.28,0.73,11.15,4.33,64
13.46,0.51,10.1,3.52,71
24.93,0.58,9.54,4.47,65
33.68,0.78,10.65,6.41,65
39.38,0.66,9.04,5.68,86
36.02,0.58,7.14,6.12,151
13.75,0.4,12.09,2.87,49
12.67,0.42,15.01,1.75,55
19.93,0.94,11.57,3.58,90
27.57,1.27,9.9,5.84,78
23.78,1.02,9.16,5.32,85
36.71,1.3,8.64,6.74,89
62.52,1.91,9.34,11.14,108
72.4,1.44,9.35,9.87,130
60.73,1.28,12.31,8.21,113
54.76,1.3,14.59,8.76,104
40.24,1.01,12.82,6.77,94
71.57,1.18,10.45,7.89,132
42.06,0.82,12.73,6.26,133
44.1,1.03,14.02,6.3,104
53.43,1.03,15.85,7.69,100
51.42,0.97,16.59,7.79,105
37.61,0.76,16.35,6.28,85
50.36,1.23,14.86,7.22,95
43.12,0.82,14.2,6.67,97
45.73,1.06,14.28,7.23,90
43.88,1.15,15.63,8.11,108
89.96,1.34,12.63,9.45,110
65.83,1.1,16.54,6.12,123
66.14,1.04,16.96,6.08,121
64.67,1.13,14.86,8,116
64.92,1.23,14.18,7.63,118
66.93,1.34,15.93,8.7,122
62.97,1.19,9.58,7.92,109
63.12,1.5,14.34,9.72,126
60.85,1.29,18.51,7.79,142
63.31,1.21,19.04,7.87,110
47.62,0.8,17.51,4.23,104
44.65,1.01,18.43,4.99,147
44.44,0.86,14.71,4.04,91
44.81,0.79,12.08,3.77,76
58.43,0.97,11.75,4.74,89
64.91,1.06,10.9,6.76,117
37.5,0.77,10.7,3.21,82
29.34,0.77,10.38,3.31,67
12.94,0.67,8.39,2.93,55
18.14,0.71,7.69,2.96,56
48.11,1.05,8.72,5.37,83
71.88,1.21,9.21,6.42,113
67.16,1.46,10.33,8.58,133
63.98,1.61,12.69,8,114
60.85,1.81,15.22,4.56,112
68.5,1.64,15.74,9.18,114
56,1.62,16.97,8.59,132
78.65,1.2,15.63,5.07,129
77.51,1.15,14.09,5,163
68.7,1.13,12.74,5.25,150
72.89,1.18,12.01,5.22,127
76.4,1.14,11.23,5.33,151
71.11,1.11,10.81,4.93,148
64.44,1.45,10.06,7.97,120
66.78,1.53,10.25,8.63,119
66.07,1.59,12.38,9.13,125
63.54,1.74,13.21,10.13,116
60.96,1.71,17.92,9.32,112
61.68,1.6,19.94,9.24,108
61.23,1.64,21.23,13.52,109
63.17,1.68,23.54,10.03,110
61.53,1.58,21.14,8.31,116
68.77,1.55,20.06,8.07,125
63.62,1.64,17.8,11.08,121
66.66,1.53,17.33,9.88,126
66.92,1,14.95,4.85,144
41.55,0.99,12.69,5,93
32.6,0.94,12.21,4.24,82
52.58,0.98,13.43,4.93,106
74.8,1.06,12.76,5.29,131
43.18,1,11.01,4.86,113
50.53,1.04,11.29,5.12,91
64.4,1.49,13.02,8.49,105
65.44,1.41,14.36,7.45,123
57.84,1.19,12.89,5.69,120
46.03,1.02,11.64,4.67,113
40.99,0.96,10.59,4.04,105
48.07,0.96,10.72,4.34,117
62.66,1.15,12.02,5.54,107
71.8,1.18,11.53,5.81,139
52.28,1.14,9.93,5.59,119
69.5,1.49,11.01,8.75,119
59.38,1.48,12.79,8.97,120
64.2,1.55,14.22,9.29,119
61.85,1.53,14.55,9.29,122
63.14,1.82,17.05,10.4,133
67.26,1.84,17.05,10.26,120
65.86,1.67,16.19,11.28,124
79.29,1.48,14.96,6.1,122
63.52,1.63,16.48,9.52,126
66.59,1.55,15.33,7.9,133
56,1.52,18.3,7.57,127
56,1.69,17.17,9.4,116
56,1.67,15.55,8.39,116
71.19,1.57,13.73,8.04,107
63.51,1.38,11.49,6.13,147
38.25,1.1,11.28,4.33,102
62.3,1.32,13.2,7.39,98
66.77,1.39,15.92,6.96,117
68.9,1.27,15.04,5.95,121
69.58,1.22,13.31,5.19,146
47.15,1.41,12.24,7.66,110
57.31,1.35,11.47,7.5,108
56.08,1.46,12.74,7.75,103
61.58,1.5,13.36,7.54,108
55.21,1.36,13.92,6.27,102
66.21,1.28,14.6,5.73,107
71.24,1.21,15.76,4.56,121
73.17,0.95,13.54,3.5,144
76.86,0.98,13.1,3.72,148
67.81,1.42,13.76,6.43,136
68.03,1.54,14.33,5.11,137
62.88,1.48,14.2,0,124
77.1,1.1,13.78,0,139
80.78,1.11,14.36,0,166
80.65,1.21,17.02,0,236
74.57,1.18,12.92,0,156
63.88,1.26,12.48,1.12,126
55.47,1.31,14.51,11.25,108
68.84,1.05,14.17,7.01,101
82.19,1.12,15.25,8.61,173
68.09,1.26,15.4,10.52,190
90.15,1.57,12.61,12.94,178
68.13,0.84,12.54,7.27,183
84.78,1.3,13.7,8.5,177
95.17,1.26,13.6,9.36,214
93.11,1.36,12.94,10.62,221
64.85,0.77,11.71,6.97,158
95.92,1.42,12.74,9.87,177
96.96,1.87,12.37,9.81,255
98.42,1.09,12.88,10.17,227
90.31,1.31,13.9,15.97,214
86.33,0.95,13.41,9.27,137
97.24,1.07,14.31,0,198
108.49,1.1,13.4,0,265
90.15,0.95,12.76,0,228
72.66,0.81,11.97,0,168
50.1,0.68,10.5,0,107
47.32,0.74,9.05,0.72,118
54.3,1.3,6.86,4.65,146
74.8,1.57,9.42,7.32,158
103.57,1.74,14.22,8.81,219
69.93,1.5,11.25,6.57,196
90.56,1.48,12.55,6.8,191
78.47,0.86,12.33,4.63,166
78.02,1.27,11.86,4.26,184
61.52,1.24,10.79,4.65,158
48.68,1.22,10.06,3.44,144
50.3,1.28,10,4.12,141
51.17,1.01,10.25,2.76,138
54.92,1.18,10.56,3.97,129
72.35,0.68,10.58,2.58,122
68,1.22,10.38,4.43,160
67.1,1.17,10.23,3.33,151
84.69,1.41,10.46,5.6,175
72.19,0.83,10.9,5.33,151
76.47,1.38,10.42,5.56,172
52.09,1.16,9.64,3.67,159
29.71,0.62,8.06,1.92,86
22.3,1.01,8.23,3.02,117
24.57,1.08,8.27,2.66,118
19.72,0.96,8.15,2.05,108
22.26,1.05,7.91,2.51,106
26.23,0.7,8.03,3.4,62
28.4,0.72,17.92,2.81,122
45.77,0.45,7.59,2.74,67
50.47,0.92,8.75,4.49,90
42.41,1.19,8.36,3.33,169
36.17,0.83,8.31,4.22,112
36.92,0.94,8.93,4.8,114
40.35,0.98,9.15,4.31,126
47.45,1.02,9.84,3.89,129
51.6,0.56,9.27,3.11,106
56.22,1.17,10.07,3.94,147
48.4,1,8.84,3.03,136
47.43,1.07,8.9,3.69,127
48.72,0.72,8.96,3.75,97
52.68,1.14,8.47,3.67,144
33.5,0.56,8.1,2.8,115
30.71,1.11,8.4,4.06,94
30.48,1.68,8.67,4.01,134
30.66,1.71,8.66,5.16,140
33.98,1.55,8.54,4.51,140
32.45,1.12,7.34,3.75,106
28.03,1.65,8.58,3.72,98
30.18,1.58,7.65,3.98,128
39.15,1.6,7.8,3.66,136
46.38,1.74,9.16,3.73,142
45.34,1.7,39.01,3.68,152
45.08,1.71,9.31,4.09,149
30.88,0.98,7.43,2.24,94
28.6,0.9,13.21,1.61,131
55.84,0.79,0.12,2.73,116
47.12,1.25,0.15,2.67,149
54.15,1.26,0.13,3.06,144
39.54,1.14,0.11,2.6,141
27.6,0.73,0.11,2.51,86
23.59,0.72,0.11,1.96,82
22.41,0.71,0.12,2.59,70
28.03,0.79,0.62,2.69,94
29.4,0.75,0.77,2.67,85
42.25,0.83,1.17,2.89,90
54.75,0.8,1.04,3.19,99
60.62,0.85,1.11,2.84,148
33.02,0.75,0.14,2.7,130
30.55,0.76,1.38,2.92,93
13.1,0.74,3.82,2.61,85
6.48,0.74,1.39,2.63,64
7.8,0.76,1.13,2.55,63
10.89,0.71,1.49,2.58,58
15.12,0.63,1.72,1.93,52
13.71,0.82,7.27,1.58,74
38.17,0.79,2.41,2.83,62
61.5,0.91,2.19,3.53,95
67.51,1.02,13.3,3.51,120
72.41,0.93,8.59,4.31,161
69.52,0.94,9.98,3.47,174
70,0.98,10.32,3.74,175
62.29,1.07,10.87,4.46,153
82.35,1.05,11.96,5.64,158
51.25,0.81,9.56,3.91,138
56.05,0.89,10.89,2.36,116
61.99,0.91,10.89,3.29,122
71.27,0.94,11.75,2.75,165
69.02,0.93,11.2,2.82,157
75.65,1.1,12.19,3.1,162
98.32,1.23,13.31,4.31,207
101.28,1.3,13.61,4.56,230
83.65,1.09,20.2,3.5,195
60.98,1.04,12.06,3.09,155
55.61,1.06,11.12,3.19,104
77.81,1.14,13.01,4.16,148
72.49,1.11,15.85,3.5,132
76.95,1.16,17.37,3.93,159
80.72,1.26,15.23,4.02,169
66.31,0.93,14.84,2.54,128
66.12,1.04,13.13,2.95,125
83.31,1.47,12.29,4.91,155
92.11,1.26,14.04,4.39,206
72.64,1.09,13.05,4.02,158
55.81,0.91,11.15,3,131
72.83,1.12,12.09,3.83,124
67.7,1.1,12.53,3.28,142
89.92,1.39,13.92,4.44,164
113.04,1.47,16.66,4.99,251
117.2,1.32,16.56,4.23,268
115.56,1.21,16.31,3.6,292
123.9,1.45,17.16,4.47,296
101.93,1.2,14.37,3.76,290
88.29,1.28,11.48,4.7,203
52.25,1.08,11.33,3.59,160
58.56,0.93,12.22,2.76,99
67.75,0.93,12.58,2.62,129
59.73,0.95,11.68,2.7,131
64.22,1.02,11.86,2.96,125
72.28,1.33,13.35,3.04,132
112.67,1.95,21.58,3.17,231
89.89,1.5,14.24,4.57,233
106.06,1.78,13.74,5.24,231
92.74,1.6,15.97,5,230
100.71,1.19,15.67,5.72,229
63.83,0.88,15.07,2.45,150
98.05,1.28,16.65,4.17,192
123.81,1.52,19.8,6.32,279
128.34,1.64,21.94,5.62,305
117.2,1.19,22.54,4.21,293
199.94,2.11,27.2,5.08,334
113.89,1.37,19.15,4.12,320
123.38,1.48,20.14,4.36,284
104.12,1.39,17.26,4.37,297
83.42,1.33,14.19,3.7,189
85.14,1.41,14.41,3.83,180
103.95,1.52,16.32,4.1,229
90.25,1.48,18.07,3.84,224
93.18,1.52,18.96,4.12,200
108.47,1.7,19.17,4.89,226
83.94,0.99,17.95,5.16,182
87.12,1.04,17.01,5.9,176
95.29,1.24,16.09,7.86,219
92.94,1.15,16.16,7.66,215
73.77,1.15,14.09,7.47,179
81.05,1.19,14.98,8.43,172
78.53,1.25,16.54,8.41,164
63.4,1.06,15.52,7.49,169
65.06,1.16,16.39,7.41,162
69.68,1.02,19.37,8.28,150
62.76,0.66,18.36,6.68,136
51.09,0.59,16.05,7.01,116
49.31,0.61,13.87,6.7,112
52.48,0.59,13.99,7.64,99
72.97,0.44,11.54,6.39,140
72.05,0.48,0.23,4.18,136
65.12,0.49,0.26,4.3,144
52.38,0.51,1.42,4.17,121
67.26,0.71,2.05,7.43,134
72.41,0.65,0.98,5.91,137
82.74,0.73,0.15,7.24,169
66.72,0.49,0.19,4.92,136
78.83,0.54,0.24,5.97,148
81.56,0.72,4.64,6.56,174
72.27,0.81,11.02,7.49,156
71.19,0.74,11.49,7.24,160
76.45,0.77,12.7,6.53,157
86.82,1.71,16.13,11.15,195
61.99,1.11,19.18,9.57,232
58.94,0.94,19.85,6.75,182
48.33,0.77,16.1,5.89,131
50.69,0.76,15.15,6.03,128
56.85,0.82,15.32,7.16,142
54.86,0.77,15.31,5.59,124
37.05,0.71,13.23,5,118
31.85,0.71,10.22,4.86,115
47.48,0.83,12.15,5.41,121
48.65,0.77,12.89,6.14,124
64.04,0.88,18.27,6.19,115
50.73,0.54,16.02,3.14,124
45.48,0.56,15.28,3.07,85
60.64,0.75,15.37,6.26,114
63.92,0.82,12.73,5.56,126
57.28,0.73,12.37,5.77,120
48.89,0.78,10.16,6.25,112
39.85,0.78,10.12,6.55,117
42.34,0.83,10.74,5.38,109
42.47,0.62,12.16,5,99
96.1,1.1,15.38,8.82,148
93.98,0.91,14.86,6.68,224
67.56,0.66,14.5,4.75,168
55.97,0.64,12.55,4.24,105
60.63,0.76,14.27,5.29,107
51.64,0.68,11.16,5.31,110
55.66,0.93,11.71,5.6,121
54.05,0.65,12.93,4.19,116
45.64,0.54,13.32,2.62,106
51.89,0.72,11.49,4.26,99
48.2,0.67,10.91,4.89,110
30.53,0.56,7.57,4.26,88
27.49,0.57,9.57,3.54,71
29.82,0.52,8.17,3.7,73
38.7,0.6,7.64,4.06,82
36.96,0.62,7.44,4.42,101
29.16,0.44,6.55,3.46,95
22.21,0.5,7.39,3.05,62
23.84,0.43,7.9,3.21,70
27.42,0.49,5.99,3.52,72
38.43,0.56,9.51,4.36,89
36.88,0.53,9.1,4.42,95
23.42,0.31,6.97,2.3,84
39.79,0.58,8.53,4.77,75
47.17,0.63,10.42,5.24,90
29.43,0.52,8.84,4.99,85
22.09,0.5,11.4,3.85,59
28.25,0.51,8.67,5.39,81
18.89,0.56,8.92,4.25,54
15.53,0.48,10.69,3.34,66
17.15,0.48,9.46,3.51,55
27.23,0.64,11.95,5.94,78
19.46,0.51,10.66,4.38,71
17.86,0.48,9.01,3.85,66
16.36,0.57,10.93,4.25,65
21.74,0.59,9.78,4.52,80
15.93,0.34,8.24,2.95,76
29.64,0.59,11,4.32,98
25.81,1.77,8.44,5.55,86
21.97,0.52,8.56,4.77,76
16.34,0.38,11.11,3.83,77
13.9,0.44,9.87,3.19,49
17.59,0.44,9.38,3.36,60
14.44,0.4,10.65,3.43,67
14.65,0.43,9.81,3.07,65
31.6,0.61,11.65,6.29,91
22.42,0.46,9.49,5.37,84
18.79,0.42,9.26,3.87,77
14.83,0.53,7.75,3.58,70
16.6,0.52,8.1,4.06,81
19.95,0.61,9.69,4.71,84
19.27,0.62,8.11,4.35,102
20.57,0.53,9.21,5.88,90
9.35,0.41,8.95,3.45,77
81.14,0.46,10.15,4.8,119
16.11,0.48,10.66,3.64,130
25.41,0.42,9.92,5.43,81
17.96,0.5,9.42,4.81,76
12,0.55,10,4.39,79
20.89,0.61,11.46,4.36,69
20.64,0.44,10.08,4.6,101
16.73,0.32,12.33,3.11,76
14.85,0.37,10.05,4.18,75
11.81,0.37,9.4,4.17,60
13.64,0.35,10.12,3.87,47
11.32,0.27,10.89,3.06,44
13.25,0.3,10.11,2.98,40
14.42,0.35,10.73,3.12,38
25.1,0.48,12.93,6.47,56
27.11,0.39,11.33,3.86,87
37.85,0.41,12.73,4.47,98
34.18,0.43,12.8,3.19,103
39.17,0.43,13.36,3.95,107
30.78,0.54,13.82,4.28,89
38.25,0.55,20.09,6.38,90
57.79,0.51,11.48,5.85,124
35.24,0.5,10.57,5.24,101
28.43,0.4,17.38,3.59,82
36.75,0.45,11.47,4.5,95
28.69,0.41,11.62,4.06,81
30.94,0.41,10.87,4.57,82
35.48,0.93,10.19,5.37,83
35.64,0.63,12.77,5.61,105
38.98,0.53,14.31,4.68,126
53.56,0.55,14.28,5.44,151
50.78,0.39,15.95,4.84,158
27.7,0.35,12.44,3.55,112
27.05,0.46,12.69,4.28,92
26.17,0.54,12.72,4.89,79
30.25,0.46,12.73,3.35,101
30,0.43,11.41,4.61,97
33.04,0.56,10.05,5.99,111
27.29,0.45,8.61,4.77,84
32.92,0.7,9.62,6.03,76
33.78,0.43,12.56,4.69,85
32.22,0.56,10.45,4.77,79
31.92,0.48,11.96,3.84,95
38.8,0.5,11.77,4.59,80
33.39,0.45,11.74,4.95,90
24.36,0.43,9.97,4.87,100
27.25,0.54,10.3,5.05,85
35.14,0.58,9.88,6.26,87
33.26,0.5,10.5,4.77,88
34.32,0.49,10.21,4.67,81
30.08,0.47,10.28,4.23,91
31.55,0.4,13.34,5.11,83
25.83,0.85,16.21,5.31,84
28.16,0.45,11.59,4.54,68
36.57,0.54,9.84,5.02,91
21.84,0.42,6.86,4.51,68
28.49,0.52,15.54,4.64,70
22.82,0.37,17.79,4.46,89
29.86,0.49,12.91,4.07,82
22.54,0.39,13.19,3.85,69
27.9,0.55,9.28,5.45,63
27.85,0.58,7.66,5.86,67
32.61,0.51,7.27,4.88,81
36.78,0.72,10.9,6.49,104
41.99,0.58,11.81,6.29,127
43.56,0.66,10.99,6.23,123
44.48,0.59,8.22,5.61,130
35.02,0.55,8.57,6.52,125
35.58,0.53,9.96,4.71,113
40.33,0.45,8.97,4.11,114
43,0.99,9.86,8.42,118
40.26,0.33,8.08,3.5,117
52.43,0.51,8.35,4.36,130
53.49,0.67,10.33,6.15,142
48.5,0.59,12.04,7.43,109
45.4,0.52,11.13,5.1,106
39.1,0.6,9.07,5.21,73
44.7,0.61,10.93,4.69,100
53.32,0.64,12.2,5.74,107
34.35,0.6,8.31,4.96,93
21.86,0.48,11.7,3.7,76
25.69,0.53,35.17,4.41,87
32.84,0.56,17.54,4.72,72
17.9,0.51,38.77,6.97,63
20.96,0.85,11.45,3.55,54
30.03,0.88,10.7,3.98,61
31.38,0.91,11.36,3.8,74
41.97,0.9,12.83,7.33,122
48.18,1.11,9.07,5.92,118
43.89,0.84,8.75,4.33,114
51.3,1.36,8.02,7.65,116
35.33,1.13,6.05,5.39,108
39.86,1,8.39,4.63,87
45.16,0.95,9.71,5.02,97
41.12,0.97,8.39,4.49,107
39.34,0.89,8.29,5.12,96
48.18,0.93,8.03,5.14,106
41.28,0.96,7.55,5.44,118
47.03,0.88,8.34,4.66,110
65.02,1.03,9.17,5.38,141
48.09,0.95,8.04,4.87,129
47.34,0.98,8.5,4.83,105
56.6,1.01,9.14,5.24,106
64.77,0.86,8.12,4.44,121
62.18,1.13,9.82,6.18,100
62.22,1.03,10.56,5.87,138
67.61,0.95,11.24,5.55,154
33.98,0.91,8.45,4.5,96
41.23,1.01,8.51,5.4,100
47.77,0.97,10.27,5.12,119
71.26,1.05,11.68,5.25,110
37.58,0.81,9.31,3.48,102
38.53,0.7,8.99,3.37,77
38.46,0.45,6.47,4.26,114
29.18,0.51,6.01,4.06,78
28.61,0.43,7.03,4.32,86
34.19,0.65,8.2,5.61,98
36.81,0.54,9.9,4.46,99
18.71,0.18,13.13,4.68,66
28.19,0.56,8.29,4.7,70
52.09,0.46,7.62,4.18,104
73.3,0.52,21.52,4.1,157
64,0.49,47.68,4.73,122
31.64,0.41,68.42,3.35,107
62.23,0.66,27.72,5.1,117
57.35,0.57,24.63,4.68,130
78.54,0.68,24.65,5.16,149
69.29,0.55,17.76,3.38,153
54.88,0.57,21.39,3.37,107
42.4,0.54,14.7,3.85,112
31.74,0.64,12.68,4.3,112
49.33,0.96,14.13,7.92,106
43.88,0.69,12.58,6.08,115
69.73,0.53,15.64,3.81,122
58.04,0.61,12.16,4.62,114
49.55,0.71,12.79,5.29,98
40.69,0.51,10.36,3.48,98
53.01,0.54,11.6,3.07,80
86.27,0.8,12.52,6.24,144
145,0.78,13.74,6.57,181
69.05,0.67,13.85,5.75,168
99.12,0.75,14.97,5.62,199
107.88,0.79,16.5,5.76,236
111.32,0.97,16.3,7.05,288
90.26,1.04,13.67,7.08,228
78.89,0.9,12.4,6.79,177
52.93,0.77,10.93,4.28,152
63.16,0.76,11.09,5.4,160
44.31,0.61,10.49,3.12,182
34.42,0.63,10.27,2.9,118
37.5,0.61,10.18,3.26,95
22.75,0.57,8,2.7,63
11.04,0.54,6.7,2.19,47
11.34,0.56,7.15,2.33,44
7.47,0.54,6.46,1.87,38
8.24,0.54,5.85,1.68,40
11.35,0.6,6.06,2.14,44
30.77,0.75,7.16,4.53,74
101.79,0.74,7.79,4.82,112
198.38,0.73,10.07,5.24,387
48.16,0.66,12.58,3.51,142
66.51,0.74,14.08,4.62,127
87.49,0.69,14.63,3.17,147
90.03,0.92,13.39,4.84,214
56.29,0.75,9.87,3.85,170
72.47,0.75,10.68,3.96,170
57.22,0.73,9.31,3.74,139
54.95,0.81,8.49,3.52,103
57.21,0.7,9.23,3.59,131
40.27,0.64,7.52,3.33,107
42.25,0.63,9.2,2.67,86
47.82,0.66,10.43,2.56,96
61.71,0.68,15.55,4.46,112
89.61,0.85,13.29,4.96,187
96.08,0.89,13.38,4.82,213
105.85,0.85,13.78,5.23,231
114.86,0.84,14.97,4.37,274
86.25,0.65,12.86,4.46,282
74.06,0.83,11.33,4.69,233
69.72,0.84,10.83,4.31,176
82.35,0.84,12.38,4.37,160
80.16,0.79,12.2,4.15,145
78.08,0.72,11.99,3.76,171
53.03,0.61,10.4,2.87,130
24.85,0.58,8.39,2.37,79
5.89,0.54,7.9,3.99,61
8.6,0.46,7.57,2.44,49
63.48,0.62,12.95,2.8,91
86.99,0.68,14.09,0.01,158
87.29,0.63,12.32,1.7,198
104.71,0.91,12.92,5.25,230
118.3,1.08,12.4,5.83,291
111.24,0.92,13.77,5.19,276
100.63,0.73,14.99,4.04,255
77.43,0.65,14.13,3.44,220
70.2,0.47,12.9,2.53,152
131.6,1.26,12.25,6.26,278
132.69,1.28,14.25,5.31,298
148.04,1.38,16.96,5.72,319
139.55,1.25,15.53,5.24,315
116.68,0.95,15.5,3.06,299
132.1,1.12,14.04,4.12,304
119.16,1.2,13.93,4.78,307
136.86,1.51,15.5,7.45,296
137.45,1.4,15.99,5.14,320
135.46,1.08,18.86,4.15,309
106.66,0.86,15.22,2.64,279
115.8,1,13.85,3.8,291
120.2,1.02,11.64,4.65,280
203.05,1.71,16.24,5.91,343
76.5,1.24,10.91,5.73,281
102.42,0.96,12.18,3.05,199
126.4,1.12,11.49,4.08,274
125.44,1.24,10.36,4.72,305
125.76,1.29,10.11,6.18,307
143.69,1.3,12.72,6.25,313
129.7,1.24,11,5.88,315
118.46,1.09,16.81,5.57,302
115.56,1.16,15.06,6.25,281
100.56,1.1,12.75,7.45,257
45.94,0.63,14.3,3.06,113
80.45,0.78,17.47,3.23,101
85.77,0.88,14.85,3.51,196
79.75,0.83,14.54,3.15,172
71.88,0.71,13.49,2.15,160
57.58,0.7,11.43,2.11,117
53.84,0.84,10.88,2.56,116
99.81,1.19,15.66,5.81,205
85.53,1.06,13.92,4.75,205
71.09,0.85,14.77,2.83,147
111.01,1.32,16.53,5.4,228
113.48,1.43,19.22,5.47,272
118.36,1.57,22.25,5.47,283
98.9,1.15,21.33,3.53,277
76.34,0.83,19.15,1.8,165
76.17,0.82,14,1.38,147
59.05,0.68,12.39,1.2,126
54.84,0.72,11.44,1.36,114
59.6,0.78,10.85,1.31,122
94.42,1.06,11.61,3.18,182
55.03,0.74,10.53,1.47,144
67.33,0.86,10.43,2.11,115
50.92,0.81,9.49,1.89,109
51.74,0.79,8.91,1.9,109
33.27,0.68,8.37,1.43,84
39.61,0.72,8.72,1.92,82
51.81,0.83,9.88,2.06,98
52.8,0.67,10.5,1.87,103
51.41,0.84,9.68,2.13,118
41.71,0.72,11.17,1.83,124
48.26,1.11,14.7,2.47,137
52.58,0.89,13.21,2.72,148
15.89,0.45,18.19,1.26,48
26.93,0.55,19.16,1.38,63
27.8,0.73,16.91,1.93,78
22.27,0.67,15.04,1.54,92
42.23,0.74,15.18,1.83,102
30.85,0.67,13.6,1.58,104
33.92,0.77,14.64,1.6,81
27.95,0.86,9.47,2.69,80
19.08,0.61,9.02,1.17,79
21.22,0.83,7.21,1.53,74
30.96,0.71,6.77,1.85,105
42.54,0.71,9.45,1.8,121
50.39,0.84,9.92,2.48,131
43.56,0.72,10.07,0.88,130
28.18,0.59,8.88,0.94,107
34.35,0.62,11.04,1.44,98
30.15,0.57,9.72,1.85,98
32.39,0.68,9.23,3.68,100
27.53,0.64,9.03,2.39,78
23.36,0.79,7.49,4.19,74
36.33,0.96,8.6,3.94,91
31.12,0.77,8.76,3.16,114
31.06,0.87,7.9,3.76,101
36.77,0.83,7.68,2.95,99
24.49,0.7,6.13,2.08,81
24.5,0.68,6.14,1.57,71
30.49,0.77,6.78,1.81,87
31.8,0.83,7.16,2.38,91
37.15,0.86,7.17,2.55,103
44.75,0.88,7.48,3.16,110
43.25,0.94,6.01,3.16,126
28.42,0.95,5.34,2.34,108
27.5,0.88,5.19,1.83,101
27.02,0.87,4.97,3.23,91
23.63,0.72,5.33,2.34,96
32.96,0.63,6.14,2.85,86
25.61,0.64,5.39,2.48,105
22.42,0.8,4.41,2.47,81
23.73,0.85,5.25,2.87,80
33.69,0.66,5.62,2.02,100
27.28,0.8,6.29,3.53,96
20.65,0.71,6.09,2.46,99
28.84,0.84,6.95,3.54,89
31.45,0.87,7.41,4.6,110
35.3,0.8,7,2.97,114
31.25,0.75,5.86,1.83,111
22.48,0.65,5.28,1.3,88
21.76,0.71,5.19,1.56,71
25.62,0.79,6.25,3.47,79
29.58,0.65,6.46,2.45,85
26.19,0.61,5.44,1.7,72
21.88,0.6,5.26,1.87,63
37.51,0.88,5.05,2.18,83
38.9,0.79,24.31,2.46,116
29.45,1.01,34.25,1.9,113
25.92,0.83,38.69,2.88,102
18.89,0.61,42.9,1.89,85
12.9,0.61,43.25,1.08,56
13.18,0.58,25.06,1.14,46
15.1,0.57,13.04,1.88,50
59.67,1.16,12.07,5.16,97
52.61,0.86,31.66,2.56,175
65.23,0.95,26.72,3.03,160
67.2,0.9,31.93,2.39,190
56.08,0.85,25.79,2.01,163
54.82,0.64,41.26,2.06,166
61.23,1.16,16.66,3.34,151
56.23,0.81,26.89,2.85,163
49.08,0.87,3.62,2.72,140
44.74,0.71,23.45,2.42,138
43.14,0.98,9.65,2.92,135
37.06,0.69,5.51,2.03,129
45,0.9,7.08,1.98,116
29.21,0.84,12.63,2.87,111
35.01,0.97,4.86,2.45,125
40.21,0.96,5.31,2.52,117
38.02,0.68,6.32,2.07,127
31.98,0.79,6.16,2.28,108
32.84,0.67,17.9,1.49,115
26.16,0.73,12.54,1.69,106
29.8,0.77,5.34,1.88,101
39.15,0.82,7.44,1.63,109
57.41,0.75,4.44,1.94,126
